Unnamed: 0,date,close,high,low,volume,qav,Cross
1093,2024-03-10 23:18:13.999,68665.12,68671.64,68664.56,0.59317,40731.9345138,
1094,2024-03-10 23:18:14.999,68668.01,68668.01,68665.48,0.10539,7236.8692383,
1095,2024-03-10 23:18:15.999,68667.8,68667.8,68665.2,0.00421,289.081038,
1096,2024-03-10 23:18:16.999,68668.99,68668.99,68668.79,0.04208,2889.5908916,
1097,2024-03-10 23:18:17.999,68678.13,68682.73,68668.99,3.05873,210062.0712507,
1098,2024-03-10 23:18:18.999,68677.51,68683.03,68674.02,0.97476,66944.6592671,
1099,2024-03-10 23:18:19.999,68681.55,68683.99,68675.0,0.61453,42206.4119821,
1100,2024-03-10 23:18:20.999,68684.64,68685.62,68679.21,0.24086,16542.9656825,
1101,2024-03-10 23:18:21.999,68670.7,68691.98,68670.7,2.13753,146808.5491826,
1102,2024-03-10 23:18:22.999,68657.36,68674.41,68652.52,1.21326,83302.9340238,
1103,2024-03-10 23:18:23.999,68646.71,68656.04,68640.85,3.56175,244506.4727047,
1104,2024-03-10 23:18:24.999,68660.37,68665.26,68650.9,2.69409,184976.8501767,
1105,2024-03-10 23:18:25.999,68658.07,68667.94,68658.07,1.55731,106928.1810057,
1106,2024-03-10 23:18:26.999,68653.6,68663.75,68651.0,3.43299,235695.6464344,
1107,2024-03-10 23:18:27.999,68649.02,68658.0,68648.0,2.32758,159793.0873894,
1108,2024-03-10 23:18:28.999,68657.59,68657.59,68643.28,2.08235,142952.2979922,
1109,2024-03-10 23:18:29.999,68651.99,68666.01,68648.0,3.39482,233083.0686979,
1110,2024-03-10 23:18:30.999,68652.13,68654.39,68650.62,0.50671,34786.6554112,
1111,2024-03-10 23:18:31.999,68638.0,68652.97,68635.0,2.23056,153111.2445996,
1112,2024-03-10 23:18:32.999,68625.05,68638.32,68622.31,3.29982,226462.5210353,
1113,2024-03-10 23:18:33.999,68626.5,68628.1,68619.9,1.51866,104218.0524765,
1114,2024-03-10 23:18:34.999,68620.22,68626.69,68619.85,1.30543,89582.5278933,
1115,2024-03-10 23:18:35.999,68613.0,68625.99,68613.0,2.39448,164302.7303567,
1116,2024-03-10 23:18:36.999,68619.04,68621.98,68612.53,0.81138,55675.4433256,
1117,2024-03-10 23:18:37.999,68616.25,68617.23,68615.82,0.16899,11595.491593,
1118,2024-03-10 23:18:38.999,68620.13,68620.13,68614.88,0.2825,19384.6909415,
1119,2024-03-10 23:18:39.999,68619.9,68620.13,68613.45,0.83902,57571.521066,
1120,2024-03-10 23:18:40.999,68615.65,68621.2,68611.85,0.97201,66695.9234282,
1121,2024-03-10 23:18:41.999,68620.82,68620.82,68609.5,0.95847,65763.2526113,
1122,2024-03-10 23:18:42.999,68641.5,68641.5,68618.14,3.98602,273557.0761739,
1123,2024-03-10 23:18:43.999,68644.56,68645.77,68636.21,1.84945,126948.643649,
1124,2024-03-10 23:18:44.999,68639.07,68645.47,68638.52,0.32143,22063.8694841,
1125,2024-03-10 23:18:45.999,68641.77,68645.29,68641.77,0.2828,19412.3083922,
1126,2024-03-10 23:18:46.999,68653.63,68653.63,68644.26,0.65187,44751.1048925,
1127,2024-03-10 23:18:47.999,68653.92,68656.0,68649.46,0.46783,32117.5925518,
1128,2024-03-10 23:18:48.999,68640.02,68655.78,68639.19,1.25017,85817.7066092,
1129,2024-03-10 23:18:49.999,68638.0,68642.59,68633.44,0.20483,14058.9758827,
1130,2024-03-10 23:18:50.999,68630.0,68638.82,68630.0,0.54691,37536.0643225,
1131,2024-03-10 23:18:51.999,68645.0,68645.0,68632.89,0.85577,58738.8343916,
1132,2024-03-10 23:18:52.999,68651.03,68651.03,68644.25,0.31129,21369.7898805,
1133,2024-03-10 23:18:53.999,68648.13,68651.1,68647.67,0.21514,14769.4752721,
1134,2024-03-10 23:18:54.999,68651.55,68654.37,68647.6,0.83037,57005.8558847,
1135,2024-03-10 23:18:55.999,68642.38,68649.94,68642.1,0.4389,30128.8215347,
1136,2024-03-10 23:18:56.999,68636.61,68642.3,68636.61,0.42143,28926.2190873,
1137,2024-03-10 23:18:57.999,68637.06,68640.38,68637.06,0.18158,12463.7011286,
1138,2024-03-10 23:18:58.999,68641.39,68641.39,68637.2,0.04797,3292.656103,
1139,2024-03-10 23:18:59.999,68646.03,68647.08,68639.06,0.62501,42903.3283008,
1140,2024-03-10 23:19:00.999,68647.5,68654.11,68643.06,1.1703,80340.0096282,
1141,2024-03-10 23:19:01.999,68618.2,68642.96,68618.2,2.79366,191732.8310482,
1142,2024-03-10 23:19:02.999,68618.58,68622.19,68615.31,0.79333,54437.1610152,
1143,2024-03-10 23:19:03.999,68624.18,68626.72,68619.05,0.68503,47008.9085731,
1144,2024-03-10 23:19:04.999,68622.92,68629.33,68622.92,0.95886,65801.6302074,
1145,2024-03-10 23:19:05.999,68619.1,68620.75,68617.72,0.0971,6663.0055729,
1146,2024-03-10 23:19:06.999,68615.66,68622.55,68613.72,1.18045,81000.8175233,
1147,2024-03-10 23:19:07.999,68615.22,68618.62,68611.39,1.36785,93855.3800924,
1148,2024-03-10 23:19:08.999,68617.03,68620.0,68612.78,1.96169,134605.3252302,
1149,2024-03-10 23:19:09.999,68606.31,68623.02,68603.61,4.16438,285728.1303415,
1150,2024-03-10 23:19:10.999,68588.0,68603.94,68588.0,1.19237,81793.7781176,
1151,2024-03-10 23:19:11.999,68596.79,68596.91,68588.33,1.38871,95256.0422041,
1152,2024-03-10 23:19:12.999,68596.25,68596.79,68592.64,0.01339,918.5090741,
1153,2024-03-10 23:19:13.999,68595.74,68595.92,68591.02,1.32194,90677.5288095,
1154,2024-03-10 23:19:14.999,68595.26,68598.0,68592.03,1.85145,127000.0794694,
1155,2024-03-10 23:19:15.999,68593.46,68597.48,68590.06,1.48152,101624.0329144,
1156,2024-03-10 23:19:16.999,68594.0,68601.34,68592.12,1.61491,110777.1059255,
1157,2024-03-10 23:19:17.999,68589.6,68597.34,68589.59,1.83661,125978.0351132,
1158,2024-03-10 23:19:18.999,68594.18,68600.36,68590.2,1.21647,83443.2623775,
1159,2024-03-10 23:19:19.999,68594.8,68597.6,68591.45,1.04538,71708.1630943,
1160,2024-03-10 23:19:20.999,68598.0,68600.29,68595.0,0.54623,37470.0037691,
1161,2024-03-10 23:19:21.999,68598.54,68599.83,68595.0,0.25881,17753.4791749,
1162,2024-03-10 23:19:22.999,68597.66,68597.66,68589.32,0.82739,56752.697517,
1163,2024-03-10 23:19:23.999,68601.99,68607.87,68595.34,1.60482,110091.2666616,
1164,2024-03-10 23:19:24.999,68599.84,68603.86,68599.01,0.27628,18953.3064572,
1165,2024-03-10 23:19:25.999,68599.33,68601.84,68595.01,0.50219,34449.513462,
1166,2024-03-10 23:19:26.999,68601.58,68601.58,68601.19,0.05027,3448.5973615,
1167,2024-03-10 23:19:27.999,68599.82,68606.0,68599.82,0.55837,38306.4004171,
1168,2024-03-10 23:19:28.999,68612.12,68614.01,68601.87,3.95317,271226.6936023,
1169,2024-03-10 23:19:29.999,68600.72,68617.0,68594.61,3.73778,256422.6654795,
1170,2024-03-10 23:19:30.999,68601.19,68601.38,68597.74,0.3952,27110.7034986,
1171,2024-03-10 23:19:31.999,68603.91,68603.91,68600.61,0.25809,17705.4447997,
1172,2024-03-10 23:19:32.999,68613.41,68613.41,68601.17,1.12244,77009.3407158,
1173,2024-03-10 23:19:33.999,68614.59,68620.0,68613.88,1.16266,79777.3105085,
1174,2024-03-10 23:19:34.999,68614.06,68624.76,68613.56,2.72569,187035.1636715,
1175,2024-03-10 23:19:35.999,68601.63,68619.24,68594.53,4.69245,321928.6675236,
1176,2024-03-10 23:19:36.999,68601.72,68601.72,68595.98,0.93332,64024.3174708,
1177,2024-03-10 23:19:37.999,68600.39,68600.39,68600.39,0.00021,14.4060819,
1178,2024-03-10 23:19:38.999,68603.0,68603.65,68600.0,0.32822,22516.3134777,
1179,2024-03-10 23:19:39.999,68607.99,68609.7,68600.26,1.30016,89199.0260893,
1180,2024-03-10 23:19:40.999,68596.75,68603.58,68596.75,0.57959,39759.998355,
1181,2024-03-10 23:19:41.999,68596.13,68600.8,68592.2,0.5327,36540.3635236,
1182,2024-03-10 23:19:42.999,68597.96,68597.96,68594.01,0.18949,12998.4116799,
1183,2024-03-10 23:19:43.999,68600.46,68600.47,68596.14,0.12359,8478.2217333,
1184,2024-03-10 23:19:44.999,68612.12,68613.87,68598.71,0.83,56945.2193081,
1185,2024-03-10 23:19:45.999,68613.52,68613.52,68609.81,0.19752,13552.0496608,
1186,2024-03-10 23:19:46.999,68613.97,68613.97,68609.42,0.08293,5690.1289279,
1187,2024-03-10 23:19:47.999,68609.83,68614.76,68609.83,0.78288,53716.1155385,
1188,2024-03-10 23:19:48.999,68613.25,68613.25,68609.67,0.14087,9665.3147503,
1189,2024-03-10 23:19:49.999,68595.0,68613.37,68595.0,1.55866,106926.5753353,
1190,2024-03-10 23:19:50.999,68597.19,68597.19,68593.96,0.69425,47622.2840396,
1191,2024-03-10 23:19:51.999,68604.2,68604.2,68594.28,0.96225,66010.5410115,
1192,2024-03-10 23:19:52.999,68607.1,68610.86,68601.28,1.18391,81222.8667827,
1193,2024-03-10 23:19:53.999,68613.23,68613.23,68607.12,0.76348,52382.3859808,
1194,2024-03-10 23:19:54.999,68611.07,68620.83,68610.62,2.22282,152521.592933,
1195,2024-03-10 23:19:55.999,68611.97,68611.99,68609.83,0.23199,15916.8714065,
1196,2024-03-10 23:19:56.999,68617.08,68617.32,68610.66,0.20826,14289.8363075,
1197,2024-03-10 23:19:57.999,68616.67,68616.95,68613.73,0.13952,9573.1643716,
1198,2024-03-10 23:19:58.999,68617.42,68618.99,68613.74,0.33231,22802.3558034,
1199,2024-03-10 23:19:59.999,68617.41,68621.74,68615.3,1.25826,86340.5154173,
1200,2024-03-10 23:20:00.999,68618.26,68620.92,68616.41,0.23233,15942.3227454,
1201,2024-03-10 23:20:01.999,68616.14,68619.39,68615.11,0.27574,18920.3043225,
1202,2024-03-10 23:20:02.999,68629.82,68631.27,68616.4,3.96529,272116.5241116,
1203,2024-03-10 23:20:03.999,68629.64,68631.18,68619.01,3.1035,212972.0864835,
1204,2024-03-10 23:20:04.999,68628.05,68631.99,68625.73,0.31632,21708.9716001,
1205,2024-03-10 23:20:05.999,68627.99,68628.67,68623.38,0.6103,41882.9679345,
1206,2024-03-10 23:20:06.999,68613.88,68624.22,68608.77,1.24929,85720.2109928,
1207,2024-03-10 23:20:07.999,68611.62,68613.88,68605.55,2.96076,203130.2793909,
1208,2024-03-10 23:20:08.999,68616.81,68616.81,68604.34,1.06637,73164.4383709,
1209,2024-03-10 23:20:09.999,68612.57,68617.66,68611.92,0.21762,14931.7965588,
1210,2024-03-10 23:20:10.999,68609.68,68612.23,68604.67,0.57403,39382.6935795,
1211,2024-03-10 23:20:11.999,68610.41,68613.86,68609.13,0.14274,9793.6256809,
1212,2024-03-10 23:20:12.999,68606.92,68609.5,68602.6,0.32217,22102.7941733,
1213,2024-03-10 23:20:13.999,68590.66,68604.0,68590.32,2.45501,168405.9743101,
1214,2024-03-10 23:20:14.999,68595.57,68595.69,68590.12,1.00335,68823.4302585,
1215,2024-03-10 23:20:15.999,68581.84,68595.6,68580.0,3.53411,242395.6113103,
1216,2024-03-10 23:20:16.999,68586.92,68587.44,68582.16,0.37045,25407.322799,
1217,2024-03-10 23:20:17.999,68586.57,68586.8,68582.89,0.10636,7294.7934122,
1218,2024-03-10 23:20:18.999,68583.63,68590.89,68583.1,0.87236,59832.8534182,
1219,2024-03-10 23:20:19.999,68590.26,68594.99,68583.47,1.20322,82530.1136667,
1220,2024-03-10 23:20:20.999,68576.61,68589.93,68571.57,3.26865,224161.9647831,
1221,2024-03-10 23:20:21.999,68583.69,68584.14,68576.62,2.07453,142275.7625666,
1222,2024-03-10 23:20:22.999,68579.75,68582.85,68574.0,0.78583,53891.4493851,
1223,2024-03-10 23:20:23.999,68576.66,68579.63,68576.14,0.10427,7150.5271283,
1224,2024-03-10 23:20:24.999,68575.77,68579.19,68574.12,0.18103,12414.2818501,
1225,2024-03-10 23:20:25.999,68575.93,68576.31,68574.0,0.36438,24987.464522,
1226,2024-03-10 23:20:26.999,68564.88,68575.81,68564.88,0.56743,38909.7682001,
1227,2024-03-10 23:20:27.999,68568.11,68571.87,68565.8,0.43334,29713.8419045,
1228,2024-03-10 23:20:28.999,68565.94,68568.09,68565.94,0.11014,7551.9319942,
1229,2024-03-10 23:20:29.999,68564.5,68566.86,68560.0,0.60864,41730.3003808,
1230,2024-03-10 23:20:30.999,68565.68,68565.69,68561.45,0.00233,159.7560458,
1231,2024-03-10 23:20:31.999,68580.77,68581.09,68565.64,2.23694,153396.6159525,
1232,2024-03-10 23:20:32.999,68583.17,68588.0,68578.6,1.72825,118532.3958924,
1233,2024-03-10 23:20:33.999,68587.98,68587.98,68583.12,0.27516,18872.4403499,
1234,2024-03-10 23:20:34.999,68588.58,68592.15,68587.73,0.24728,16960.6343207,
1235,2024-03-10 23:20:35.999,68582.68,68588.58,68582.68,0.30283,20769.6768308,
1236,2024-03-10 23:20:36.999,68591.41,68591.68,68587.15,0.14854,10188.2525537,
1237,2024-03-10 23:20:37.999,68586.62,68590.84,68586.62,0.10088,6919.0737679,
1238,2024-03-10 23:20:38.999,68586.15,68588.44,68584.19,0.2515,17249.8575884,
1239,2024-03-10 23:20:39.999,68589.47,68593.89,68589.47,0.07247,4970.8784183,
1240,2024-03-10 23:20:40.999,68592.2,68592.39,68592.05,0.13114,8995.1849555,
1241,2024-03-10 23:20:41.999,68600.0,68600.0,68593.89,2.1954,150592.8258896,
1242,2024-03-10 23:20:42.999,68604.37,68606.15,68600.79,1.4034,96276.5017199,
1243,2024-03-10 23:20:43.999,68607.23,68609.47,68603.93,1.47336,101085.1812441,
1244,2024-03-10 23:20:44.999,68607.53,68607.53,68607.17,0.09305,6383.9234365,
1245,2024-03-10 23:20:45.999,68604.38,68608.77,68604.38,0.35976,24681.9540081,
1246,2024-03-10 23:20:46.999,68609.57,68613.36,68603.84,1.07538,73780.4856188,
1247,2024-03-10 23:20:47.999,68612.38,68612.38,68609.3,0.13487,9253.598141,
1248,2024-03-10 23:20:48.999,68619.2,68620.0,68610.13,0.93328,64038.7942037,
1249,2024-03-10 23:20:49.999,68616.42,68621.99,68616.0,1.5923,109262.9830069,
1250,2024-03-10 23:20:50.999,68611.19,68616.72,68605.27,1.81551,124561.8442962,
1251,2024-03-10 23:20:51.999,68622.41,68622.41,68610.84,0.97533,66923.5286536,
1252,2024-03-10 23:20:52.999,68619.32,68625.63,68618.0,1.3669,93799.1777054,
1253,2024-03-10 23:20:53.999,68622.37,68622.37,68618.67,0.00051,34.9964981,
1254,2024-03-10 23:20:54.999,68620.42,68623.49,68620.29,0.0415,2847.8618874,
1255,2024-03-10 23:20:55.999,68619.23,68626.25,68618.55,1.41341,96990.0729483,
1256,2024-03-10 23:20:56.999,68620.9,68624.48,68620.74,0.20085,13782.7066665,
1257,2024-03-10 23:20:57.999,68624.32,68624.35,68621.2,0.15706,10777.8869245,
1258,2024-03-10 23:20:58.999,68623.29,68624.33,68617.4,1.10472,75806.1107969,
1259,2024-03-10 23:20:59.999,68620.27,68623.4,68620.13,0.00252,172.9242613,
1260,2024-03-10 23:21:00.999,68615.33,68620.27,68612.7,0.7805,53554.8397243,
1261,2024-03-10 23:21:01.999,68612.03,68622.6,68612.03,1.33942,91907.2948763,
1262,2024-03-10 23:21:02.999,68624.99,68627.44,68614.95,0.92345,63370.4896555,
1263,2024-03-10 23:21:03.999,68630.38,68634.0,68625.92,1.49781,102793.8521687,
1264,2024-03-10 23:21:04.999,68629.67,68632.72,68629.4,0.16115,11059.9115926,
1265,2024-03-10 23:21:05.999,68638.16,68642.0,68631.54,0.90645,62215.66919,
1266,2024-03-10 23:21:06.999,68631.44,68641.39,68631.44,1.01012,69329.983496,
1267,2024-03-10 23:21:07.999,68635.27,68635.27,68631.56,0.12419,8523.5218398,
1268,2024-03-10 23:21:08.999,68637.1,68637.1,68633.63,0.08612,5910.9434669,
1269,2024-03-10 23:21:09.999,68647.21,68649.65,68634.88,1.51952,104305.6730594,
1270,2024-03-10 23:21:10.999,68647.48,68650.0,68643.85,0.35728,24526.5267413,
1271,2024-03-10 23:21:11.999,68628.12,68644.56,68628.12,2.88275,197862.6047246,
1272,2024-03-10 23:21:12.999,68645.66,68646.0,68631.44,0.49606,34048.0743336,
1273,2024-03-10 23:21:13.999,68641.0,68644.93,68639.59,0.04145,2845.2407586,
1274,2024-03-10 23:21:14.999,68643.93,68643.93,68642.74,0.04008,2751.2185438,
1275,2024-03-10 23:21:15.999,68647.74,68647.74,68643.06,0.354,24300.7092736,
1276,2024-03-10 23:21:16.999,68641.18,68644.55,68638.2,0.52141,35790.3470768,
1277,2024-03-10 23:21:17.999,68643.59,68643.59,68641.18,0.07476,5131.6167045,
1278,2024-03-10 23:21:18.999,68639.07,68644.92,68639.07,0.45479,31217.3065013,
1279,2024-03-10 23:21:19.999,68638.34,68639.38,68634.64,0.39804,27320.1510292,
1280,2024-03-10 23:21:20.999,68630.16,68637.81,68624.0,1.58009,108443.6664168,
1281,2024-03-10 23:21:21.999,68628.18,68633.62,68625.75,0.59934,41132.7353431,
1282,2024-03-10 23:21:22.999,68615.9,68626.16,68613.67,5.25328,360470.1260831,
1283,2024-03-10 23:21:23.999,68618.6,68622.42,68613.0,1.31619,90313.462132,
1284,2024-03-10 23:21:24.999,68621.58,68621.58,68616.4,0.06097,4183.7424287,
1285,2024-03-10 23:21:25.999,68616.93,68621.8,68616.93,0.10575,7256.6614882,
1286,2024-03-10 23:21:26.999,68615.58,68615.58,68613.0,0.00665,456.2904902,
1287,2024-03-10 23:21:27.999,68612.96,68612.96,68612.96,0.00044,30.1897024,
1288,2024-03-10 23:21:28.999,68611.47,68613.2,68611.47,0.12321,8453.6655872,
1289,2024-03-10 23:21:29.999,68614.0,68619.6,68613.02,0.32187,22085.3989155,
1290,2024-03-10 23:21:30.999,68612.33,68615.08,68612.09,0.09056,6213.5752365,
1291,2024-03-10 23:21:31.999,68613.89,68614.59,68610.59,0.22348,15333.5331005,
1292,2024-03-10 23:21:32.999,68616.01,68616.01,68606.94,0.4021,27589.2011678,
1293,2024-03-10 23:21:33.999,68605.56,68615.77,68602.86,1.1413,78303.5769543,
1294,2024-03-10 23:21:34.999,68597.96,68605.45,68596.89,0.56769,38943.7073996,
1295,2024-03-10 23:21:35.999,68598.27,68600.9,68598.27,0.00268,183.8496768,
1296,2024-03-10 23:21:36.999,68608.07,68609.5,68596.05,0.86149,59103.0637412,
1297,2024-03-10 23:21:37.999,68616.28,68618.74,68609.46,1.73702,119183.5036292,
1298,2024-03-10 23:21:38.999,68614.28,68614.43,68610.52,0.37879,25990.3538311,
1299,2024-03-10 23:21:39.999,68610.78,68613.15,68610.36,0.11482,7878.1063566,
1300,2024-03-10 23:21:40.999,68603.44,68610.29,68600.32,1.23144,84483.1034772,
1301,2024-03-10 23:21:41.999,68601.87,68601.87,68599.76,0.01083,742.9558381,
1302,2024-03-10 23:21:42.999,68606.87,68606.87,68602.28,0.08703,5970.5534144,
1303,2024-03-10 23:21:43.999,68603.45,68609.5,68601.78,0.22763,15616.6092521,
1304,2024-03-10 23:21:44.999,68602.18,68603.6,68601.27,0.20112,13797.4699658,
1305,2024-03-10 23:21:45.999,68606.19,68606.19,68602.01,0.19905,13655.7662782,
1306,2024-03-10 23:21:46.999,68609.39,68609.39,68604.76,0.36954,25353.3059332,
1307,2024-03-10 23:21:47.999,68602.57,68608.88,68602.21,0.26249,18008.0192154,
1308,2024-03-10 23:21:48.999,68602.06,68604.5,68602.06,0.30168,20696.2454366,
1309,2024-03-10 23:21:49.999,68604.47,68604.47,68602.03,0.11256,7722.0978243,
1310,2024-03-10 23:21:50.999,68602.75,68605.04,68602.75,0.00861,590.688389,
1311,2024-03-10 23:21:51.999,68588.12,68602.23,68588.12,1.0839,74349.4218447,
1312,2024-03-10 23:21:52.999,68595.47,68596.52,68588.12,0.67749,46470.4298337,
1313,2024-03-10 23:21:53.999,68594.47,68597.26,68591.17,0.66845,45851.7290673,
1314,2024-03-10 23:21:54.999,68592.14,68593.84,68591.46,0.07343,5036.7429794,
1315,2024-03-10 23:21:55.999,68600.26,68602.65,68596.01,0.91835,62998.6938188,
1316,2024-03-10 23:21:56.999,68596.69,68600.26,68596.69,0.54149,37145.5295137,
1317,2024-03-10 23:21:57.999,68602.97,68602.97,68598.1,0.18075,12399.2738842,
1318,2024-03-10 23:21:58.999,68599.19,68602.97,68599.19,0.11474,7871.2394861,
1319,2024-03-10 23:21:59.999,68600.5,68603.39,68600.48,0.09005,6177.6520298,
1320,2024-03-10 23:22:00.999,68605.04,68605.04,68602.62,0.18216,12496.836307,
1321,2024-03-10 23:22:01.999,68606.93,68612.08,68604.79,2.39882,164580.4614119,
1322,2024-03-10 23:22:02.999,68611.28,68613.84,68611.28,0.21866,15002.7497914,
1323,2024-03-10 23:22:03.999,68610.06,68612.75,68610.06,0.01869,1282.3328369,
1324,2024-03-10 23:22:04.999,68607.51,68608.38,68605.63,0.23435,16077.844413,
1325,2024-03-10 23:22:05.999,68611.85,68611.85,68608.96,0.04938,3387.9183384,
1326,2024-03-10 23:22:06.999,68613.37,68613.37,68613.0,0.10252,7034.2420588,
1327,2024-03-10 23:22:07.999,68606.98,68621.51,68606.35,4.49199,308217.8989681,
1328,2024-03-10 23:22:08.999,68616.41,68616.64,68604.71,0.86185,59133.6697038,
1329,2024-03-10 23:22:09.999,68620.17,68624.86,68615.7,0.97144,66661.336985,
1330,2024-03-10 23:22:10.999,68617.33,68620.04,68614.29,0.26677,18304.657872,
1331,2024-03-10 23:22:11.999,68617.85,68617.85,68613.83,0.09086,6234.4229692,
1332,2024-03-10 23:22:12.999,68619.43,68621.84,68617.86,0.07671,5263.8345148,
1333,2024-03-10 23:22:13.999,68617.99,68621.88,68617.4,0.64637,44353.6171396,
1334,2024-03-10 23:22:14.999,68620.15,68620.41,68617.54,0.02862,1963.835143,
1335,2024-03-10 23:22:15.999,68613.55,68623.29,68613.55,0.24224,16622.0561666,
1336,2024-03-10 23:22:16.999,68612.79,68616.97,68612.79,0.28485,19545.0447905,
1337,2024-03-10 23:22:17.999,68619.38,68619.38,68615.77,0.13342,9155.0959111,
1338,2024-03-10 23:22:18.999,68623.29,68623.29,68620.6,0.42744,29331.9158108,
1339,2024-03-10 23:22:19.999,68621.75,68621.75,68615.3,0.36554,25082.6401471,
1340,2024-03-10 23:22:20.999,68606.0,68618.92,68598.01,3.23415,221878.3108302,
1341,2024-03-10 23:22:21.999,68600.12,68602.42,68599.99,0.1251,8582.1289295,
1342,2024-03-10 23:22:22.999,68585.16,68601.7,68584.61,3.67843,252318.8514466,
1343,2024-03-10 23:22:23.999,68586.27,68589.19,68579.25,2.66153,182539.0403429,
1344,2024-03-10 23:22:24.999,68587.11,68590.19,68572.01,4.95888,340095.9224463,
1345,2024-03-10 23:22:25.999,68582.25,68589.18,68578.6,4.76524,326819.8478924,
1346,2024-03-10 23:22:26.999,68587.59,68590.8,68579.04,3.69746,253591.4812921,
1347,2024-03-10 23:22:27.999,68586.75,68589.2,68582.96,2.84515,195135.6227835,
1348,2024-03-10 23:22:28.999,68588.78,68588.81,68586.32,0.17573,12052.9079157,
1349,2024-03-10 23:22:29.999,68584.75,68589.2,68584.44,0.18219,12495.797686,
1350,2024-03-10 23:22:30.999,68588.18,68588.58,68584.43,0.29372,20145.334781,
1351,2024-03-10 23:22:31.999,68589.9,68589.9,68586.01,0.09434,6470.6397731,
1352,2024-03-10 23:22:32.999,68582.81,68587.99,68581.64,0.40839,28009.1823161,
1353,2024-03-10 23:22:33.999,68583.05,68586.67,68582.82,0.09952,6825.398863,
1354,2024-03-10 23:22:34.999,68577.56,68582.9,68571.85,0.73166,50175.2676552,
1355,2024-03-10 23:22:35.999,68574.92,68577.04,68574.92,0.01914,1312.540069,
1356,2024-03-10 23:22:36.999,68575.67,68578.55,68574.92,0.43963,30148.493332,
1357,2024-03-10 23:22:37.999,68567.6,68575.66,68566.12,0.83265,57093.5653567,
1358,2024-03-10 23:22:38.999,68570.57,68570.72,68567.84,0.01874,1284.9656242,
1359,2024-03-10 23:22:39.999,68566.33,68569.96,68566.33,0.12477,8555.1657958,
1360,2024-03-10 23:22:40.999,68568.61,68568.61,68566.24,0.03932,2696.1169983,
1361,2024-03-10 23:22:41.999,68579.82,68582.74,68568.59,1.38749,95148.9446473,
